HourUTC,HourDK,PriceArea,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,BalancingPowerPriceUpDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceDownDKK,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceDKK,BalancingPowerConsumptionPriceEUR,IGCC_PriceUpDKK,IGCC_PriceUpEUR,IGCC_PriceDownDKK,IGCC_PriceDownEUR
2021-04-13T08:00:00+00:00,2021-04-13T10:00:00,DK2,,,0,0,340.4,45.7686826,340.4,45.7686826,340.4,45.7686826,,,,
2021-04-13T07:00:00+00:00,2021-04-13T09:00:00,DK2,,,0,0,382.79,51.46825504,382.79,51.46825504,382.79,51.46825504,,,,
2021-04-13T06:00:00+00:00,2021-04-13T08:00:00,DK2,,,0,0,558.68,75.11764864,558.68,75.11764864,558.68,75.11764864,,,,
2021-04-13T05:00:00+00:00,2021-04-13T07:00:00,DK2,,,0,0,542.69,72.96770377,542.69,72.96770377,542.69,72.96770377,,,,
2021-04-13T04:00:00+00:00,2021-04-13T06:00:00,DK2,,,0,0,478.96,64.39884906,478.96,64.39884906,478.96,64.39884906,,,,
2021-04-13T03:00:00+00:00,2021-04-13T05:00:00,DK2,,,0,0,263.87,35.47879635,263.87,35.47879635,263.87,35.47879635,,,,
2021-04-13T02:00:00+00:00,2021-04-13T04:00:00,DK2,,,0,48,185.93,24.99932772,165.7,22.27929115,185.93,24.99932772,,,,
2021-04-13T01:00:00+00:00,2021-04-13T03:00:00,DK2,,,0,50,185.93,24.99932772,165.4,22.23895447,185.93,24.99932772,,,,
2021-04-13T00:00:00+00:00,2021-04-13T02:00:00,DK2,,,0,54.8,185.93,24.99932772,161.09,21.65945088,185.93,24.99932772,,,,
2021-04-12T23:00:00+00:00,2021-04-13T01:00:00,DK2,,,0,39,185.93,24.99932772,162.28,21.81945303,185.93,24.99932772,,,,
2021-04-12T22:00:00+00:00,2021-04-13T00:00:00,DK2,,,0,0,242.3,32.57858929,242.3,32.57858929,242.3,32.57858929,,,,
2021-04-12T21:00:00+00:00,2021-04-12T23:00:00,DK2,,,0,0,278,37.38116688,278,37.38116688,278,37.38116688,,,,
2021-04-12T20:00:00+00:00,2021-04-12T22:00:00,DK2,,,0,0,293.84,39.51108661,293.84,39.51108661,293.84,39.51108661,,,,
2021-04-12T19:00:00+00:00,2021-04-12T21:00:00,DK2,,,0,0,409.94,55.12243004,409.94,55.12243004,409.94,55.12243004,,,,
2021-04-12T18:00:00+00:00,2021-04-12T20:00:00,DK2,,,0,3.4,367.7,49.44264411,349.18,46.95235918,367.7,49.44264411,,,,
2021-04-12T17:00:00+00:00,2021-04-12T19:00:00,DK2,,,0,0,372.16,50.04235636,372.16,50.04235636,372.16,50.04235636,,,,
2021-04-12T16:00:00+00:00,2021-04-12T18:00:00,DK2,,,-4.5,0,342.63,46.07161586,290.49,39.0606301,290.49,39.0606301,,,,
2021-04-12T15:00:00+00:00,2021-04-12T17:00:00,DK2,,,0,0,332.44,44.70142129,332.44,44.70142129,332.44,44.70142129,,,,
2021-04-12T14:00:00+00:00,2021-04-12T16:00:00,DK2,,,0,0,302.77,40.71185575,302.77,40.71185575,302.77,40.71185575,,,,
2021-04-12T13:00:00+00:00,2021-04-12T15:00:00,DK2,,,0,0,289.6,38.94095658,289.6,38.94095658,289.6,38.94095658,,,,
2021-04-12T12:00:00+00:00,2021-04-12T14:00:00,DK2,,,0,0,290.72,39.09155697,290.72,39.09155697,290.72,39.09155697,,,,
2021-04-12T11:00:00+00:00,2021-04-12T13:00:00,DK2,,,0,0,329.91,44.36122578,329.91,44.36122578,329.91,44.36122578,,,,
2021-04-12T10:00:00+00:00,2021-04-12T12:00:00,DK2,,,0,0,366.43,49.27187403,366.43,49.27187403,366.43,49.27187403,,,,
2021-04-12T09:00:00+00:00,2021-04-12T11:00:00,DK2,,,0,0,483.72,65.04323038,483.72,65.04323038,483.72,65.04323038,,,,
2021-04-12T08:00:00+00:00,2021-04-12T10:00:00,DK2,,,0,0,477.54,64.21223897,477.54,64.21223897,477.54,64.21223897,,,,
2021-04-12T07:00:00+00:00,2021-04-12T09:00:00,DK2,,,0,31.7,542.92,73.00353642,540.39,72.66334091,542.92,73.00353642,,,,
2021-04-12T06:00:00+00:00,2021-04-12T08:00:00,DK2,,,0,188.7,743.72,100.0040339,507.81,68.28248329,743.72,100.0040339,,,,
2021-04-12T05:00:00+00:00,2021-04-12T07:00:00,DK2,,,0,55.7,743.72,100.0040339,402.8,54.16235259,743.72,100.0040339,,,,
2021-04-12T04:00:00+00:00,2021-04-12T06:00:00,DK2,,,0,0,309.54,41.62218129,309.54,41.62218129,309.54,41.62218129,,,,
2021-04-12T03:00:00+00:00,2021-04-12T05:00:00,DK2,,,0,0,282.39,37.97146661,282.39,37.97146661,282.39,37.97146661,,,,
2021-04-12T02:00:00+00:00,2021-04-12T04:00:00,DK2,,,0,0,154.4,20.76133873,154.4,20.76133873,154.4,20.76133873,,,,
2021-04-12T01:00:00+00:00,2021-04-12T03:00:00,DK2,,,0,0,153.28,20.61073835,153.28,20.61073835,153.28,20.61073835,,,,
2021-04-12T00:00:00+00:00,2021-04-12T02:00:00,DK2,,,0,0,152.76,20.54081674,152.76,20.54081674,152.76,20.54081674,,,,
2021-04-11T23:00:00+00:00,2021-04-12T01:00:00,DK2,,,0,0,153.88,20.69141712,153.88,20.69141712,153.88,20.69141712,,,,
2021-04-11T22:00:00+00:00,2021-04-12T00:00:00,DK2,,,0,0,154.84,20.82050317,154.84,20.82050317,154.84,20.82050317,,,,
2021-04-11T21:00:00+00:00,2021-04-11T23:00:00,DK2,,,0,0,374.09,50.29984403,278.9,37.5006723,278.9,37.5006723,,,,
2021-04-11T20:00:00+00:00,2021-04-11T22:00:00,DK2,,,-9,0,439.46,59.08944226,278.9,37.5006723,278.9,37.5006723,,,,
2021-04-11T19:00:00+00:00,2021-04-11T21:00:00,DK2,,,-9,0,499.78,67.20002151,278.9,37.5006723,278.9,37.5006723,,,,
2021-04-11T18:00:00+00:00,2021-04-11T20:00:00,DK2,,,-7.9,0,500.08,67.24035927,278.9,37.5006723,278.9,37.5006723,,,,
2021-04-11T17:00:00+00:00,2021-04-11T19:00:00,DK2,,,-8.3,0,450.32,60.54966923,278.9,37.5006723,278.9,37.5006723,,,,
2021-04-11T16:00:00+00:00,2021-04-11T18:00:00,DK2,,,0,75,743.72,100,358.47,48.19959124,743.72,100,,,,
2021-04-11T15:00:00+00:00,2021-04-11T17:00:00,DK2,,,0,116.5,695,93.44914753,329.91,44.35943635,695,93.44914753,,,,
2021-04-11T14:00:00+00:00,2021-04-11T16:00:00,DK2,,,0,150.6,850,114.2903243,312.36,41.9996773,850,114.2903243,,,,
2021-04-11T13:00:00+00:00,2021-04-11T15:00:00,DK2,,,0,224.3,850,114.2903243,307.08,41.2897327,850,114.2903243,,,,
2021-04-11T12:00:00+00:00,2021-04-11T14:00:00,DK2,,,0,217.9,850,114.2903243,311.77,41.92034637,850,114.2903243,,,,
2021-04-11T11:00:00+00:00,2021-04-11T13:00:00,DK2,,,0,97.8,850,114.2903243,322.77,43.39939762,850,114.2903243,,,,
2021-04-11T10:00:00+00:00,2021-04-11T12:00:00,DK2,,,-9,0,339.58,45.65965686,282.61,37.99951595,282.61,37.99951595,,,,
2021-04-11T09:00:00+00:00,2021-04-11T11:00:00,DK2,,,0,0,355.2,47.75990964,282.61,37.99951595,282.61,37.99951595,,,,
2021-04-11T08:00:00+00:00,2021-04-11T10:00:00,DK2,,,-4.1,0,333.34,44.82063142,282.61,37.99951595,282.61,37.99951595,,,,
2021-04-11T07:00:00+00:00,2021-04-11T09:00:00,DK2,,,-9,0,336.61,45.26031302,282.61,37.99951595,282.61,37.99951595,,,,
2021-04-11T06:00:00+00:00,2021-04-11T08:00:00,DK2,,,-8.6,0,331.25,44.53961168,272.1,36.5863497,272.1,36.5863497,,,,
2021-04-11T05:00:00+00:00,2021-04-11T07:00:00,DK2,,,0,0,303.96,40.87021998,272.1,36.5863497,272.1,36.5863497,,,,
2021-04-11T04:00:00+00:00,2021-04-11T06:00:00,DK2,,,0,0,310.95,41.81008982,272.1,36.5863497,272.1,36.5863497,,,,
2021-04-11T03:00:00+00:00,2021-04-11T05:00:00,DK2,,,0,0,312.21,41.97950842,312.21,41.97950842,312.21,41.97950842,,,,
2021-04-11T02:00:00+00:00,2021-04-11T04:00:00,DK2,,,0,0,332.37,44.69020599,332.37,44.69020599,332.37,44.69020599,,,,
2021-04-11T01:00:00+00:00,2021-04-11T03:00:00,DK2,,,0,0,334.97,45.03979992,334.97,45.03979992,334.97,45.03979992,,,,
2021-04-11T00:00:00+00:00,2021-04-11T02:00:00,DK2,,,0,0,315.49,42.42053461,315.49,42.42053461,315.49,42.42053461,,,,
2021-04-10T23:00:00+00:00,2021-04-11T01:00:00,DK2,,,0,0,336.31,45.21997526,336.31,45.21997526,336.31,45.21997526,,,,
2021-04-10T22:00:00+00:00,2021-04-11T00:00:00,DK2,,,0,0,375.13,50.4396816,375.13,50.4396816,375.13,50.4396816,,,,
2021-04-10T21:00:00+00:00,2021-04-10T23:00:00,DK2,,,0,0,360.13,48.42279352,360.13,48.42279352,360.13,48.42279352,,,,
2021-04-10T20:00:00+00:00,2021-04-10T22:00:00,DK2,,,0,0,402.75,54.15344484,402.75,54.15344484,402.75,54.15344484,,,,
2021-04-10T19:00:00+00:00,2021-04-10T21:00:00,DK2,,,0,0,457.86,61.56349164,457.86,61.56349164,457.86,61.56349164,,,,
2021-04-10T18:00:00+00:00,2021-04-10T20:00:00,DK2,,,0,0,512.61,68.92513311,512.61,68.92513311,512.61,68.92513311,,,,
2021-04-10T17:00:00+00:00,2021-04-10T19:00:00,DK2,,,0,160.3,800,107.5673641,514.99,69.24514602,800,107.5673641,,,,
2021-04-10T16:00:00+00:00,2021-04-10T18:00:00,DK2,,,0,234.8,800,107.5673641,488.66,65.70483515,800,107.5673641,,,,
2021-04-10T15:00:00+00:00,2021-04-10T17:00:00,DK2,,,0,0,445.07,59.8437584,445.07,59.8437584,445.07,59.8437584,,,,
2021-04-10T14:00:00+00:00,2021-04-10T16:00:00,DK2,,,-61.5,0,387.06,52.04377992,119,16.0006454,119,16.0006454,,,,
2021-04-10T13:00:00+00:00,2021-04-10T15:00:00,DK2,,,-32.3,0,371.96,50.01344592,278.91,37.50201689,278.91,37.50201689,,,,
2021-04-10T12:00:00+00:00,2021-04-10T14:00:00,DK2,,,-17.9,0,372.48,50.08336471,282.63,38.00220513,282.63,38.00220513,,,,
2021-04-10T11:00:00+00:00,2021-04-10T13:00:00,DK2,,,0,0,390.48,52.5036304,390.48,52.5036304,390.48,52.5036304,,,,
2021-04-10T10:00:00+00:00,2021-04-10T12:00:00,DK2,,,0,0,435.25,58.52336901,435.25,58.52336901,435.25,58.52336901,,,,
2021-04-10T09:00:00+00:00,2021-04-10T11:00:00,DK2,,,0,0,442.25,59.46458345,442.25,59.46458345,442.25,59.46458345,,,,
2021-04-10T08:00:00+00:00,2021-04-10T10:00:00,DK2,,,0,0,442.1,59.44441456,442.1,59.44441456,442.1,59.44441456,,,,
2021-04-10T07:00:00+00:00,2021-04-10T09:00:00,DK2,,,0,0,514.61,69.19405152,514.61,69.19405152,514.61,69.19405152,,,,
2021-04-10T06:00:00+00:00,2021-04-10T08:00:00,DK2,,,0,0,492.38,66.2050234,492.38,66.2050234,492.38,66.2050234,,,,
2021-04-10T05:00:00+00:00,2021-04-10T07:00:00,DK2,,,0,0,423.06,56.8843113,423.06,56.8843113,423.06,56.8843113,,,,
2021-04-10T04:00:00+00:00,2021-04-10T06:00:00,DK2,,,0,155.8,800,107.5673641,314.24,42.2524606,800,107.5673641,,,,
2021-04-10T03:00:00+00:00,2021-04-10T05:00:00,DK2,,,0,203,836,112.4078954,307.77,41.38250955,836,112.4078954,,,,
2021-04-10T02:00:00+00:00,2021-04-10T04:00:00,DK2,,,0,132.5,800,107.5673641,302.49,40.67256494,800,107.5673641,,,,
2021-04-10T01:00:00+00:00,2021-04-10T03:00:00,DK2,,,0,94.8,600,80.67552305,298.77,40.1723767,600,80.67552305,,,,
2021-04-10T00:00:00+00:00,2021-04-10T02:00:00,DK2,,,0,110.5,520.7,70.01290808,285.09,38.33297478,520.7,70.01290808,,,,
2021-04-09T23:00:00+00:00,2021-04-10T01:00:00,DK2,,,0,135.9,500,67.22960254,278.84,37.49260474,500,67.22960254,,,,
2021-04-09T22:00:00+00:00,2021-04-10T00:00:00,DK2,,,0,91.2,432.23,58.11730221,290.81,39.10208143,432.23,58.11730221,,,,
2021-04-09T21:00:00+00:00,2021-04-09T23:00:00,DK2,,,0,50,347.66,46.74608724,290.62,39.07653418,347.66,46.74608724,,,,
2021-04-09T20:00:00+00:00,2021-04-09T22:00:00,DK2,,,0,58.4,394.13,52.9944065,294.11,39.54579681,394.13,52.9944065,,,,
2021-04-09T19:00:00+00:00,2021-04-09T21:00:00,DK2,,,0,55.7,375.85,50.53649223,292.4,39.31587156,375.85,50.53649223,,,,
2021-04-09T18:00:00+00:00,2021-04-09T20:00:00,DK2,,,0,11.4,371.83,49.99596622,290.47,39.0563653,371.83,49.99596622,,,,
2021-04-09T17:00:00+00:00,2021-04-09T19:00:00,DK2,,,0,3.8,319.77,42.99602001,267.71,35.99607379,319.77,42.99602001,,,,
2021-04-09T16:00:00+00:00,2021-04-09T18:00:00,DK2,,,0,14.2,208.67,28.05760232,155.94,20.96756844,208.67,28.05760232,,,,
2021-04-09T15:00:00+00:00,2021-04-09T17:00:00,DK2,,,0,48.4,184.92,24.8641962,137.13,18.43839079,184.92,24.8641962,,,,
2021-04-09T14:00:00+00:00,2021-04-09T16:00:00,DK2,,,0,48,184.92,24.8641962,122.78,16.5089012,184.92,24.8641962,,,,
2021-04-09T13:00:00+00:00,2021-04-09T15:00:00,DK2,,,0,25,179.67,24.15828538,116.31,15.63895014,179.67,24.15828538,,,,
2021-04-09T12:00:00+00:00,2021-04-09T14:00:00,DK2,,,0,29,188.14,25.29715484,122.4,16.4578067,188.14,25.29715484,,,,
2021-04-09T11:00:00+00:00,2021-04-09T13:00:00,DK2,,,0,14,257.3,34.59635347,137.87,18.5378906,257.3,34.59635347,,,,
2021-04-09T10:00:00+00:00,2021-04-09T12:00:00,DK2,,,0,5,295.88,39.7837896,143.82,19.33792287,295.88,39.7837896,,,,
2021-04-09T09:00:00+00:00,2021-04-09T11:00:00,DK2,,,0,4.4,340.26,45.75108912,150.44,20.22804281,340.26,45.75108912,,,,
2021-04-09T08:00:00+00:00,2021-04-09T10:00:00,DK2,,,0,3.3,342.08,45.99580487,167.77,22.55822084,342.08,45.99580487,,,,
2021-04-09T07:00:00+00:00,2021-04-09T09:00:00,DK2,,,0,0,356.95,47.99521325,224.43,30.1766794,356.95,47.99521325,,,,
2021-04-09T06:00:00+00:00,2021-04-09T08:00:00,DK2,,,0,10,356.95,47.99521325,272.99,36.70601839,356.95,47.99521325,,,,
2021-04-09T05:00:00+00:00,2021-04-09T07:00:00,DK2,,,0,0,185.54,24.94756091,185.54,24.94756091,185.54,24.94756091,,,,
2021-04-09T04:00:00+00:00,2021-04-09T06:00:00,DK2,,,0,0,144.42,19.4185984,144.42,19.4185984,144.42,19.4185984,,,,
2021-04-09T03:00:00+00:00,2021-04-09T05:00:00,DK2,,,0,0,126.49,17.00774485,126.49,17.00774485,126.49,17.00774485,,,,
2021-04-09T02:00:00+00:00,2021-04-09T04:00:00,DK2,,,0,0,109.17,14.67891142,109.17,14.67891142,109.17,14.67891142,,,,
2021-04-09T01:00:00+00:00,2021-04-09T03:00:00,DK2,,,0,0,106.49,14.31856075,106.49,14.31856075,106.49,14.31856075,,,,
2021-04-09T00:00:00+00:00,2021-04-09T02:00:00,DK2,,,0,0,107.53,14.45839832,107.53,14.45839832,107.53,14.45839832,,,,
2021-04-08T23:00:00+00:00,2021-04-09T01:00:00,DK2,,,0,0,113.7,15.28801162,113.7,15.28801162,113.7,15.28801162,,,,
2021-04-08T22:00:00+00:00,2021-04-09T00:00:00,DK2,,,0,0,131.7,17.70827731,131.7,17.70827731,131.7,17.70827731,,,,
2021-04-08T21:00:00+00:00,2021-04-08T23:00:00,DK2,,,0,0,135.89,18.27043306,132.86,17.86304906,132.86,17.86304906,,,,
2021-04-08T20:00:00+00:00,2021-04-08T22:00:00,DK2,,,0,0,152.25,20.47003778,152.25,20.47003778,152.25,20.47003778,,,,
2021-04-08T19:00:00+00:00,2021-04-08T21:00:00,DK2,,,0,0,275.35,37.02085322,275.35,37.02085322,275.35,37.02085322,,,,
2021-04-08T18:00:00+00:00,2021-04-08T20:00:00,DK2,,,0,0,292.9,39.38045363,292.9,39.38045363,292.9,39.38045363,,,,
2021-04-08T17:00:00+00:00,2021-04-08T19:00:00,DK2,,,0,0,300.19,40.36059535,300.19,40.36059535,300.19,40.36059535,,,,
2021-04-08T16:00:00+00:00,2021-04-08T18:00:00,DK2,,,0,0,298.11,40.080939,298.11,40.080939,298.11,40.080939,,,,
2021-04-08T15:00:00+00:00,2021-04-08T17:00:00,DK2,,,-35.6,0,297.29,39.97068986,148.76,20.0008067,148.76,20.0008067,,,,
2021-04-08T14:00:00+00:00,2021-04-08T16:00:00,DK2,,,-9.6,0,283.31,38.09107654,148.76,20.0008067,148.76,20.0008067,,,,
2021-04-08T13:00:00+00:00,2021-04-08T15:00:00,DK2,,,-9.6,0,289.11,38.87088751,148.76,20.0008067,148.76,20.0008067,,,,
2021-04-08T12:00:00+00:00,2021-04-08T14:00:00,DK2,,,-9.2,0,297.44,39.99085739,156.2,21.00111594,156.2,21.00111594,,,,
2021-04-08T11:00:00+00:00,2021-04-08T13:00:00,DK2,,,-9.6,0,306.22,41.17132985,238.01,32.00048402,238.01,32.00048402,,,,
2021-04-08T10:00:00+00:00,2021-04-08T12:00:00,DK2,,,-10,0,403.43,54.24123049,245.45,33.00079326,245.45,33.00079326,,,,
2021-04-08T09:00:00+00:00,2021-04-08T11:00:00,DK2,,,-10,0,435.34,58.53153529,245.45,33.00079326,245.45,33.00079326,,,,
2021-04-08T08:00:00+00:00,2021-04-08T10:00:00,DK2,,,-7.1,0,444.12,59.71200774,252.89,34.00110249,252.89,34.00110249,,,,
2021-04-08T07:00:00+00:00,2021-04-08T09:00:00,DK2,,,-14.3,0,494.55,66.49232962,494.55,66.49232962,494.55,66.49232962,,,,
2021-04-08T06:00:00+00:00,2021-04-08T08:00:00,DK2,,,0,21.7,738.55,99.29817013,738.29,99.26321309,738.55,99.29817013,,,,
2021-04-08T05:00:00+00:00,2021-04-08T07:00:00,DK2,,,0,0,593.99,79.86205413,593.99,79.86205413,593.99,79.86205413,,,,
2021-04-08T04:00:00+00:00,2021-04-08T06:00:00,DK2,,,0,0,442.48,59.49150947,442.48,59.49150947,442.48,59.49150947,,,,
2021-04-08T03:00:00+00:00,2021-04-08T05:00:00,DK2,,,0,0,299.82,40.31084878,299.82,40.31084878,299.82,40.31084878,,,,
2021-04-08T02:00:00+00:00,2021-04-08T04:00:00,DK2,,,0,0,289.63,38.94080159,289.63,38.94080159,289.63,38.94080159,,,,
2021-04-08T01:00:00+00:00,2021-04-08T03:00:00,DK2,,,0,0,289.85,38.97038063,289.85,38.97038063,289.85,38.97038063,,,,
2021-04-08T00:00:00+00:00,2021-04-08T02:00:00,DK2,,,0,0,274.09,36.85144601,274.09,36.85144601,274.09,36.85144601,,,,
2021-04-07T23:00:00+00:00,2021-04-08T01:00:00,DK2,,,0,0,275.8,37.0813558,275.8,37.0813558,275.8,37.0813558,,,,
2021-04-07T22:00:00+00:00,2021-04-08T00:00:00,DK2,,,0,0,287.1,38.60064267,287.1,38.60064267,287.1,38.60064267,,,,
2021-04-07T21:00:00+00:00,2021-04-07T23:00:00,DK2,,,0,18.4,316.11,42.50790022,281.3,37.82693471,316.11,42.50790022,,,,
2021-04-07T20:00:00+00:00,2021-04-07T22:00:00,DK2,,,0,28,327.27,44.0086062,304.43,40.93726888,327.27,44.0086062,,,,
2021-04-07T19:00:00+00:00,2021-04-07T21:00:00,DK2,,,0,0,335.37,45.09782828,335.37,45.09782828,335.37,45.09782828,,,,
2021-04-07T18:00:00+00:00,2021-04-07T20:00:00,DK2,,,0,0,357.84,48.11941101,357.84,48.11941101,357.84,48.11941101,,,,
2021-04-07T17:00:00+00:00,2021-04-07T19:00:00,DK2,,,0,0,412.8,55.50998454,412.8,55.50998454,412.8,55.50998454,,,,
2021-04-07T16:00:00+00:00,2021-04-07T18:00:00,DK2,,,0,0,345.12,46.40892893,345.12,46.40892893,345.12,46.40892893,,,,
2021-04-07T15:00:00+00:00,2021-04-07T17:00:00,DK2,,,0,0,299.38,40.25818597,299.38,40.25818597,299.38,40.25818597,,,,
2021-04-07T14:00:00+00:00,2021-04-07T16:00:00,DK2,,,0,0,297,39.93814294,297,39.93814294,297,39.93814294,,,,
2021-04-07T13:00:00+00:00,2021-04-07T15:00:00,DK2,,,-7.1,0,296.25,39.83728905,215.7,29.00558058,215.7,29.00558058,,,,
2021-04-07T12:00:00+00:00,2021-04-07T14:00:00,DK2,,,-4.9,0,297.29,39.97713978,221.65,29.80568816,221.65,29.80568816,,,,
2021-04-07T11:00:00+00:00,2021-04-07T13:00:00,DK2,,,0,0,302.57,40.68715121,302.57,40.68715121,302.57,40.68715121,,,,
2021-04-07T10:00:00+00:00,2021-04-07T12:00:00,DK2,,,0,0,307.19,41.30841121,307.19,41.30841121,307.19,41.30841121,,,,
2021-04-07T09:00:00+00:00,2021-04-07T11:00:00,DK2,,,0,0,379.85,51.07913669,379.85,51.07913669,379.85,51.07913669,,,,
2021-04-07T08:00:00+00:00,2021-04-07T10:00:00,DK2,,,0,0,406.11,54.61036778,406.11,54.61036778,406.11,54.61036778,,,,
2021-04-07T07:00:00+00:00,2021-04-07T09:00:00,DK2,,,0,0,484.36,65.13279096,484.36,65.13279096,484.36,65.13279096,,,,
2021-04-07T06:00:00+00:00,2021-04-07T08:00:00,DK2,,,0,0,613.4,82.48504001,613.4,82.48504001,613.4,82.48504001,,,,
2021-04-07T05:00:00+00:00,2021-04-07T07:00:00,DK2,,,0,0,579.26,77.89417064,579.26,77.89417064,579.26,77.89417064,,,,
2021-04-07T04:00:00+00:00,2021-04-07T06:00:00,DK2,,,0,0,426.49,57.35090432,426.49,57.35090432,426.49,57.35090432,,,,
2021-04-07T03:00:00+00:00,2021-04-07T05:00:00,DK2,,,0,0,249.17,33.5063538,249.17,33.5063538,249.17,33.5063538,,,,
2021-04-07T02:00:00+00:00,2021-04-07T04:00:00,DK2,,,0,0,128.75,17.3132522,128.75,17.3132522,128.75,17.3132522,,,,
2021-04-07T01:00:00+00:00,2021-04-07T03:00:00,DK2,,,0,0,126.3,16.98379614,126.3,16.98379614,126.3,16.98379614,,,,
2021-04-07T00:00:00+00:00,2021-04-07T02:00:00,DK2,,,0,0,125.33,16.85335843,125.33,16.85335843,125.33,16.85335843,,,,
2021-04-06T23:00:00+00:00,2021-04-07T01:00:00,DK2,,,0,0,125.92,16.93269683,125.92,16.93269683,125.92,16.93269683,,,,
2021-04-06T22:00:00+00:00,2021-04-07T00:00:00,DK2,,,0,0,130.09,17.4934445,66.94,9.001546426,66.94,9.001546426,,,,
2021-04-06T21:00:00+00:00,2021-04-06T23:00:00,DK2,,,-9,0,297.07,39.94003684,74.08,9.959800481,74.08,9.959800481,,,,
2021-04-06T20:00:00+00:00,2021-04-06T22:00:00,DK2,,,0,0,300.04,40.33934309,300.04,40.33934309,300.04,40.33934309,,,,
2021-04-06T19:00:00+00:00,2021-04-06T21:00:00,DK2,,,0,105.9,700,94.11258554,306.81,41.24954624,700,94.11258554,,,,
2021-04-06T18:00:00+00:00,2021-04-06T20:00:00,DK2,,,0,108.8,700,94.11258554,308.82,41.51978381,700,94.11258554,,,,
2021-04-06T17:00:00+00:00,2021-04-06T19:00:00,DK2,,,0,86.1,700,94.11258554,320.57,43.09953078,700,94.11258554,,,,
2021-04-06T16:00:00+00:00,2021-04-06T18:00:00,DK2,,,-4.1,63.1,695,93.44035279,311.57,41.88951182,695,93.44035279,,,,
2021-04-06T15:00:00+00:00,2021-04-06T17:00:00,DK2,,,-6.4,0,288.07,38.73001788,111.57,15.00020167,111.57,15.00020167,,,,
2021-04-06T14:00:00+00:00,2021-04-06T16:00:00,DK2,,,-8.6,0,150.69,20.25975074,111.57,15.00020167,111.57,15.00020167,,,,
2021-04-06T13:00:00+00:00,2021-04-06T15:00:00,DK2,,,-8.7,0,130.98,17.60980922,122.73,16.50062518,122.73,16.50062518,,,,
2021-04-06T12:00:00+00:00,2021-04-06T14:00:00,DK2,,,0,0,131.73,17.71064413,131.73,17.71064413,131.73,17.71064413,,,,
2021-04-06T11:00:00+00:00,2021-04-06T13:00:00,DK2,,,-3.6,0,134.63,18.10053913,8.18,1.099772785,8.18,1.099772785,,,,
2021-04-06T10:00:00+00:00,2021-04-06T12:00:00,DK2,,,0,0,155.3,20.87954934,155.3,20.87954934,155.3,20.87954934,,,,
2021-04-06T09:00:00+00:00,2021-04-06T11:00:00,DK2,,,0,0,213.24,28.66938249,213.24,28.66938249,213.24,28.66938249,,,,
2021-04-06T08:00:00+00:00,2021-04-06T10:00:00,DK2,,,0,0,252.44,33.93968728,252.44,33.93968728,252.44,33.93968728,,,,
2021-04-06T07:00:00+00:00,2021-04-06T09:00:00,DK2,,,0,54.6,371.9,50.00067223,296.4,39.84995765,371.9,50.00067223,,,,
2021-04-06T06:00:00+00:00,2021-04-06T08:00:00,DK2,,,0,49.2,407.42,54.77621372,401.05,53.91978919,407.42,54.77621372,,,,
2021-04-06T05:00:00+00:00,2021-04-06T07:00:00,DK2,,,0,26.2,370.38,49.79631348,327.34,44.00973393,370.38,49.79631348,,,,
2021-04-06T04:00:00+00:00,2021-04-06T06:00:00,DK2,,,-9,0,306.59,41.219968,223.14,30.00040334,223.14,30.00040334,,,,
2021-04-06T03:00:00+00:00,2021-04-06T05:00:00,DK2,,,-9,0,146.38,19.6802861,111.57,15.00020167,111.57,15.00020167,,,,
2021-04-06T02:00:00+00:00,2021-04-06T04:00:00,DK2,,,-8.6,0,116.33,15.64016725,111.57,15.00020167,111.57,15.00020167,,,,
2021-04-06T01:00:00+00:00,2021-04-06T03:00:00,DK2,,,0,0,105.54,14.18948897,105.54,14.18948897,105.54,14.18948897,,,,
2021-04-06T00:00:00+00:00,2021-04-06T02:00:00,DK2,,,0,0,92.01,12.37042714,92.01,12.37042714,92.01,12.37042714,,,,
2021-04-05T23:00:00+00:00,2021-04-06T01:00:00,DK2,,,0,0,103.39,13.90042888,103.39,13.90042888,103.39,13.90042888,,,,
2021-04-05T22:00:00+00:00,2021-04-06T00:00:00,DK2,,,0,0,109.34,14.70038586,109.34,14.70038586,109.34,14.70038586,,,,
2021-04-05T21:00:00+00:00,2021-04-05T23:00:00,DK2,,,0,0,77.87,10.47019752,77.35,10.40027967,77.35,10.40027967,,,,
2021-04-05T20:00:00+00:00,2021-04-05T22:00:00,DK2,,,-9,0,134.11,18.03208153,77.35,10.40027967,77.35,10.40027967,,,,
2021-04-05T19:00:00+00:00,2021-04-05T21:00:00,DK2,,,-9,0,148.46,19.96154518,66.94,9.000578167,66.94,9.000578167,,,,
2021-04-05T18:00:00+00:00,2021-04-05T20:00:00,DK2,,,-9,0,179.33,24.11224504,89.25,12.0003227,89.25,12.0003227,,,,
2021-04-05T17:00:00+00:00,2021-04-05T19:00:00,DK2,,,0,0,138.79,18.66134215,138.79,18.66134215,138.79,18.66134215,,,,
2021-04-05T16:00:00+00:00,2021-04-05T18:00:00,DK2,,,0,0,139.54,18.7621852,70.14,9.430841838,139.54,18.7621852,,,,
